ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
41332.0,MA_379_0.936 PV_33 GILBERTVILLE RD_WARE,PHOTOVOLTAIC,Generator,Solar,0.936,0.238,0.238,0.238,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41128.0,MA_31_1 PV_36 MILFORD ST_MENDON,PHOTOVOLTAIC,Generator,Solar,1.0,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41199.0,MA_298_0.9976 PV_0 LAWTON RD_SHIRLEY,PHOTOVOLTAIC,Generator,Solar,0.936,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41266.0,MA_280_6.5 PV_20 NIPPNAPP TR_WORCESTER,PHOTOVOLTAIC,Generator,Solar,4.4,0.355,0.355,0.355,0.355,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41228.0,MA_32_1 PV_300 S MAIN ST_HOPEDALE,PHOTOVOLTAIC,Generator,Solar,1.0,0.221,0.221,0.221,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41335.0,MA_418_0.499 PV_49 LIME-KILN RD_SHEFFIELD,PHOTOVOLTAIC,Generator,Solar,0.499,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41134.0,MA_143_0.27 PV_58 NORFOLK AV_SOUTH EASTON,PHOTOVOLTAIC,Generator,Solar,0.27,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41423.0,MA_419_0.25 PV_1399 N MAIN ST_SHEFFIELD,PHOTOVOLTAIC,Generator,Solar,0.25,0.057,0.057,0.057,0.057,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41267.0,MA_57_0.96 PV_80 WORCESTER-PROVIDENCE TP_SUTTON,PHOTOVOLTAIC,Generator,Solar,0.96,0.148,0.148,0.148,0.148,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41123.0,MA_131_0.3663 PV_47 SUMNER ST_MILFORD,PHOTOVOLTAIC,Generator,Solar,0.4,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41222.0,MA_431_0.5 PV_105 RABBIT RD_SALISBURY,PHOTOVOLTAIC,Generator,Solar,0.5,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41195.0,MA_287_0.499 PV_0 WESTBOROUGH ST_MILLBURY,PHOTOVOLTAIC,Generator,Solar,0.499,0.099,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41105.0,MA_3_4.89 PV_14 BELCHER ST_PLAINVILLE,PHOTOVOLTAIC,Generator,Solar,4.89,0.849,0.849,0.849,0.849,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41350.0,MA_8_3.72 PV_0 THATCHER ST_BROCKTON,PHOTOVOLTAIC,Generator,Solar,3.72,0.525,0.525,0.525,0.525,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41251.0,MA_92_0.499 PV_0 S STATE ST_NORTH ADAMS,PHOTOVOLTAIC,Generator,Solar,0.499,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41211.0,MA_368_0.42 PV_81 CEDAR ST_COHASSET,PHOTOVOLTAIC,Generator,Solar,0.42,0.094,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41424.0,MA_430_0.308 PV_500 PRINCETON WA_WESTFORD,PHOTOVOLTAIC,Generator,Solar,0.323,0.055,0.055,0.055,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40654.0,RI_29_RE Growth PV_44 Bank St_Hopkinton,PHOTOVOLTAIC,Generator,Solar,0.4,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41144.0,MA_310_1 PV_0 FARLEY RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,1.0,0.199,0.199,0.199,0.199,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41113.0,MA_201_1.656 PV_788 WOOD ST_SWANSEA,PHOTOVOLTAIC,Generator,Solar,1.656,0.353,0.353,0.353,0.353,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41142.0,MA_100_0.5 PV_55 DUDLEY OXFORD RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,0.5,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41358.0,MA_99_0.5 PV_55 W DUDLEY RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,0.5,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41085.0,MA_118_0.4 PV_55 DUDLEY OXFORD RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41298.0,MA_432_0.75 PV_7A SPOFFORD RD_BOXFORD,PHOTOVOLTAIC,Generator,Solar,0.75,0.162,0.162,0.162,0.162,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41146.0,MA_101_0.5 PV_55 DUDLEY OXFORD RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,0.5,0.086,0.086,0.086,0.086,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41140.0,MA_290_1 PV_394 PLEASANTDALE RD_RUTLAND,PHOTOVOLTAIC,Generator,Solar,1.0,0.218,0.218,0.218,0.218,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41368.0,MA_295_2.196 PV_100 ADAMS RD_CLINTON,PHOTOVOLTAIC,Generator,Solar,1.954,0.501,0.501,0.501,0.501,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41345.0,MA_433_3 PV_1050 HILLDALE AV_HAVERHILL,PHOTOVOLTAIC,Generator,Solar,3.0,0.753,0.753,0.753,0.753,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41139.0,MA_288_4.68 PV_67 PLEASANTDALE RD_RUTLAND,PHOTOVOLTAIC,Generator,Solar,4.68,0.95,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41203.0,MA_317_2.5 PV_294 SOUTHBRIDGE RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.479,0.479,0.479,0.479,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41198.0,MA_357_2 PV_65 ELM ST_FOXBORO,PHOTOVOLTAIC,Generator,Solar,2.0,0.466,0.466,0.466,0.466,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41081.0,MA_80_0.5 PV_36 STOCKBRIDGE RD_W STOCKBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.5,0.102,0.102,0.102,0.102,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41349.0,MA_322_1 PV_1 HARE RD_STURBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.173,0.173,0.173,0.173,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41280.0,MA_321_1 PV_1 HARE RD_STURBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41107.0,MA_61_0.972 PV_0 STATE RD_PHILLIPSTON,PHOTOVOLTAIC,Generator,Solar,1.0,0.246,0.246,0.246,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41220.0,MA_423_1.296 PV_515 MAIN ST_SAUGUS,PHOTOVOLTAIC,Generator,Solar,1.296,0.307,0.307,0.307,0.307,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41302.0,MA_412_0.996 PV_700 W SHAFT RD_NORTH ADAMS,PHOTOVOLTAIC,Generator,Solar,0.996,0.233,0.233,0.233,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41054.0,MA_36_1 PV_307 DUDLEY-RIVER RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.234,0.234,0.234,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41231.0,MA_7_3.78 PV_2 JOHNSON DR_RANDOLPH,PHOTOVOLTAIC,Generator,Solar,3.78,0.825,0.825,0.825,0.825,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41241.0,MA_47_0.996 PV_1291 BROADWAY_HAVERHILL,PHOTOVOLTAIC,Generator,Solar,0.996,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41056.0,MA_37_1 PV_307 DUDLEY-RIVER RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.247,0.247,0.247,0.247,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41317.0,MA_359_2.34 PV_234 THATCHER ST_E BRIDGEWATER,PHOTOVOLTAIC,Generator,Solar,2.61,0.418,0.418,0.418,0.418,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41059.0,MA_40_1 PV_52 W BROOKFIELD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,1.0,0.243,0.243,0.243,0.243,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41061.0,MA_41_1 PV_62 W BROOKFIELD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,1.0,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41048.0,MA_25_1.5 PV_675 SIMONDS RD_WILLIAMSTOWN,PHOTOVOLTAIC,Generator,Solar,1.5,0.255,0.255,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41242.0,MA_48_0.996 PV_150 OAK ST_SWANSEA,PHOTOVOLTAIC,Generator,Solar,0.996,0.267,0.267,0.267,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40613.0,Fusion Solar Center LLC,PHOTOVOLTAIC,Generator,Solar,17.6,7.44,7.44,7.44,7.44,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41041.0,MA_320_1 PV_307 DUDLEY-RIVER RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.267,0.267,0.267,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,MADISON COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,29.519315,9.615,9.615,9.615,9.615,9.615,17.933,17.933,17.933,17.933,17.933,17.933,17.933,17.933
38863.0,Syncarpha Lexington,PHOTOVOLTAIC,Generator,Solar,1.624,0.71,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41089.0,MA_347_0.48 PV_51 SEARS RD_SOUTHBOROUGH,PHOTOVOLTAIC,Generator,Solar,0.48,0.066,0.066,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41047.0,MA_324_1 PV_10 H PUTNAM-ROAD EX_CHARLTON,PHOTOVOLTAIC,Generator,Solar,1.0,0.262,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41153.0,MA_134_0.311 PV_1006 TEMPLETON RD_ATHOL,PHOTOVOLTAIC,Generator,Solar,0.311,0.063,0.063,0.063,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41218.0,MA_410_2.355 PV_170 GLENDALE RD_NORTHAMPTON,PHOTOVOLTAIC,Generator,Solar,2.355,0.577,0.577,0.577,0.577,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41064.0,MA_75_0.743 PV_38 CAPE RD_MENDON,PHOTOVOLTAIC,Generator,Solar,0.743,0.164,0.164,0.164,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40655.0,RI_33_RE Growth PV_200 Frenchtown Rd_North Kingstown,PHOTOVOLTAIC,Generator,Solar,0.78,0.264,0.264,0.264,0.264,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40632.0,RI_23_DGSC PV_200 Frenchtown Rd_North Kingstown,PHOTOVOLTAIC,Generator,Solar,0.93,0.342,0.342,0.342,0.342,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41045.0,MA_20_1.86 PV_161 HARTFORD AV_MENDON,PHOTOVOLTAIC,Generator,Solar,1.86,0.384,0.384,0.384,0.384,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40656.0,RI_34_RE Growth PV_0 Danielson Pike_Providence,PHOTOVOLTAIC,Generator,Solar,1.98,0.702,0.702,0.702,0.702,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40996.0,MA_12_2 PV_183 PROVIDENCE ST_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,2.0,0.483,0.483,0.483,0.483,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41234.0,MA_9_3.084 PV_35 UNITED DR_W BRIDGEWATER,PHOTOVOLTAIC,Generator,Solar,3.084,0.221,0.221,0.221,0.221,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41042.0,RI_104_RE Growth PV_56 Stilson Rd_Richmond,PHOTOVOLTAIC,Generator,Solar,2.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38698.0,Blossom Rd 2 Fall River PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.417,0.417,0.417,0.417,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41271.0,MA_72_0.644 PV_128 BAY-STATE RD_REHOBOTH,PHOTOVOLTAIC,Generator,Solar,0.812,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38696.0,Blossom Rd 1 Fall River PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.414,0.414,0.414,0.414,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41268.0,MA_58_0.99 PV_207 PROVIDENCE RD_GRAFTON,PHOTOVOLTAIC,Generator,Solar,0.99,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41283.0,MA_328_0.499 PV_111 BROOKFIELD RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,0.499,0.107,0.107,0.107,0.107,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41110.0,MA_94_0.499 PV_22 SUNSET LN_SPENCER,PHOTOVOLTAIC,Generator,Solar,0.499,0.121,0.121,0.121,0.121,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41062.0,MA_59_0.984 PV_982 PLEASANT ST_LEOMINSTER,PHOTOVOLTAIC,Generator,Solar,0.984,0.216,0.216,0.216,0.216,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41035.0,MA_285_1 PV_48 PAXTON RD_SPENCER,PHOTOVOLTAIC,Generator,Solar,1.0,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41281.0,MA_326_0.499 PV_154 CENTER-DEPOT RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,0.499,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41282.0,MA_327_0.499 PV_142 BROOKFIELD RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,0.499,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38823.0,Coolidge Solar,PHOTOVOLTAIC,Generator,Solar,22.5018,6.85,6.85,6.85,6.85,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41088.0,MA_342_0.495 PV_36 CLAPP ST_NORTON,PHOTOVOLTAIC,Generator,Solar,0.495,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41111.0,MA_95_0.499 PV_22 SUNSET LN_SPENCER,PHOTOVOLTAIC,Generator,Solar,0.499,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41087.0,MA_341_0.495 PV_20 CLAPP ST_NORTON,PHOTOVOLTAIC,Generator,Solar,0.495,0.094,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41372.0,MA_346_0.65 PV_0 SCHOOL ST_SOUTHBOROUGH,PHOTOVOLTAIC,Generator,Solar,0.65,0.136,0.136,0.136,0.136,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41277.0,MA_294_1.08 PV_111 ADAMS RD_CLINTON,PHOTOVOLTAIC,Generator,Solar,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41366.0,MA_286_1 PV_19 WOODCHUCK LN_SPENCER,PHOTOVOLTAIC,Generator,Solar,1.0,0.232,0.232,0.232,0.232,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41435.0,MA_371_2.4 PV_174 HOBOMOCK ST_PEMBROKE,PHOTOVOLTAIC,Generator,Solar,2.4,0.576,0.576,0.576,0.576,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41002.0,MA_13_2 PV_18 SAMPSON RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.407,0.407,0.407,0.407,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41181.0,MA_315_0.48 PV_725 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.48,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41254.0,MA_316_0.984 PV_726 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.984,0.233,0.233,0.233,0.233,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40744.0,RI_43_RE Growth PV_582 Great Rd_North Smithfield,PHOTOVOLTAIC,Generator,Solar,0.84,0.177,0.177,0.177,0.177,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41342.0,MA_96_0.499 PV_0 THEODORE DR_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.499,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41343.0,MA_97_0.499 PV_0 THEODORE DR_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.499,0.111,0.111,0.111,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41357.0,MA_98_0.499 PV_0 THEODORE DR_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.499,0.111,0.111,0.111,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41090.0,MA_353_1 PV_197 PROVIDENCE ST_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.223,0.223,0.223,0.223,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41117.0,MA_14_2 PV_81 N LIBERTY ST_BELCHERTOWN,PHOTOVOLTAIC,Generator,Solar,2.0,0.447,0.447,0.447,0.447,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41125.0,MA_15_2 PV_270 FRANKLIN ST_BELCHERTOWN,PHOTOVOLTAIC,Generator,Solar,2.0,0.416,0.416,0.416,0.416,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41003.0,MA_16_2 PV_109 E HILL RD_MONSON,PHOTOVOLTAIC,Generator,Solar,2.0,0.476,0.476,0.476,0.476,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40676.0,RI_52_RE Growth PV_139 Heaton Orchard Rd_Richmond,PHOTOVOLTAIC,Generator,Solar,0.216,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40625.0,Ludlow Site 72 - Conti,PHOTOVOLTAIC,Generator,Solar,1.86,0.264,0.264,0.264,0.264,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41164.0,MA_308_2 PV_496 STAFFORD ST_LEICESTER,PHOTOVOLTAIC,Generator,Solar,1.0,0.184,0.184,0.184,0.184,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41256.0,MA_17_3.96 PV_466 STAFFORD ST_LEICESTER,PHOTOVOLTAIC,Generator,Solar,2.0,0.455,0.455,0.455,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41037.0,MA_18_2 PV_0 GRIFFIN RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.435,0.435,0.435,0.435,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41427.0,MA_282_0.499 PV_1A BOUTILIER RD_LEICESTER,PHOTOVOLTAIC,Generator,Solar,2.886,0.122,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38962.0,Ashby 1 Solar,PHOTOVOLTAIC,Generator,Solar,0.864,0.374,0.374,0.374,0.374,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38945.0,Gill,PHOTOVOLTAIC,Generator,Solar,1.992,1.147,1.147,1.147,1.147,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40746.0,Syncarpha Hancock I,PHOTOVOLTAIC,Generator,Solar,2.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40749.0,Syncarpha Hancock II,PHOTOVOLTAIC,Generator,Solar,2.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38963.0,Ashby 2 Solar,PHOTOVOLTAIC,Generator,Solar,0.984,0.422,0.422,0.422,0.422,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38888.0,Patterson Rd 1 Shirley PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.432,0.432,0.432,0.432,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38889.0,Patterson Rd 2 Shirley PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.229,0.229,0.229,0.229,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41080.0,MA_78_0.576 PV_0 PETERSHAM RD_NEW SALEM,PHOTOVOLTAIC,Generator,Solar,0.576,0.096,0.096,0.096,0.096,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40675.0,RI_50_RE Growth PV_722 Main St_Hopkinton,PHOTOVOLTAIC,Generator,Solar,0.216,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38700.0,Stafford St Leicester PV 2,PHOTOVOLTAIC,Generator,Solar,1.0,0.228,0.228,0.228,0.228,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41258.0,MA_44_1 PV_72 W DUDLEY RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,1.0,0.189,0.189,0.189,0.189,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41346.0,MA_443_1 PV_72 W DUDLEY RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,1.0,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41257.0,MA_43_1 PV_72 W DUDLEY RD_DUDLEY,PHOTOVOLTAIC,Generator,Solar,1.0,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38543.0,Carpenter Hill Rd Chartlon PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.368,0.368,0.368,0.368,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40659.0,RI_36_RE Growth PV_540 Nooseneck Hill Rd_Exeter,PHOTOVOLTAIC,Generator,Solar,0.88,0.377,0.377,0.377,0.377,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40667.0,RI_42_RE Growth PV_320 Compass Circle_North Kingstown,PHOTOVOLTAIC,Generator,Solar,1.0,0.464,0.464,0.464,0.464,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40626.0,Plymouth Solar PV,PHOTOVOLTAIC,Generator,Solar,1.116,0.229,0.229,0.229,0.229,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40627.0,New Bedford Solar PV,PHOTOVOLTAIC,Generator,Solar,0.95,0.169,0.169,0.169,0.169,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38836.0,Pittsfield 44-M&W PV,PHOTOVOLTAIC,Generator,Solar,1.16,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40617.0,Sunderland PV Solar,PHOTOVOLTAIC,Generator,Solar,1.084,0.175,0.175,0.175,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38835.0,Lee Site 31-Conti PV,PHOTOVOLTAIC,Generator,Solar,1.86,0.375,0.375,0.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41197.0,MA_292_0.236 PV_0 SCULLEY RD_AYER,PHOTOVOLTAIC,Generator,Solar,0.236,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41034.0,RI_102_RE Growth PV_16 TOMAQUAG RD_HOPKINTON,PHOTOVOLTAIC,Generator,Solar,0.216,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40615.0,Hatfield Solar PV,PHOTOVOLTAIC,Generator,Solar,3.6,0.63,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38831.0,Montague Site 36-Grosolar PV,PHOTOVOLTAIC,Generator,Solar,4.08,1.28,1.28,1.28,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40751.0,Syncarpha Hancock III,PHOTOVOLTAIC,Generator,Solar,1.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41260.0,MA_102_0.4929 PV_0 WEST ST_W BRIDGEWATER,PHOTOVOLTAIC,Generator,Solar,0.496,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41039.0,RI_103_RE Growth PV_0 NORTH RD_SHANNOCK,PHOTOVOLTAIC,Generator,Solar,0.216,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40631.0,Southwick Solar PV,PHOTOVOLTAIC,Generator,Solar,4.98,0.823,0.823,0.823,0.823,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40624.0,East Springfield Solar PV,PHOTOVOLTAIC,Generator,Solar,1.44,0.261,0.261,0.261,0.261,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
