ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
951.0,BALTIC MILLS - QF,HYDRO: RUN OF RIVER,Generator,Hydro,0.1876929856276216,0.007507719425104865,0.007507719425104865,0.007507719425104865,0.007507719425104865,0.007507719425104865,0.023774444846165404,0.023774444846165404,0.023774444846165404,0.023774444846165404,0.023774444846165404,0.023774444846165404,0.023774444846165404,0.023774444846165404
957.0,HG&E HYDRO CABOT 1-4,HYDRO: RUN OF RIVER,Generator,Hydro,1.6735957885129593,0.4754888969233081,0.4754888969233081,0.4754888969233081,0.4754888969233081,0.4754888969233081,0.3547397428362048,0.3547397428362048,0.3547397428362048,0.3547397428362048,0.3547397428362048,0.3547397428362048,0.3547397428362048,0.3547397428362048
969.0,POWDER MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.0813336271053027,0.0,0.0,0.0,0.0,0.0,0.030656520985844864,0.030656520985844864,0.030656520985844864,0.030656520985844864,0.030656520985844864,0.030656520985844864,0.030656520985844864,0.030656520985844864
970.0,DUDLEY HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.20270842447783136,0.0,0.0,0.0,0.0,0.0,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999
978.0,NEW MILFORD,INTERNAL COMBUSTION,Generator,Gas-Other,2.0020585133612974,0.6043714137209416,0.6043714137209416,0.6043714137209416,0.6043714137209416,0.6043714137209416,0.6631818825509297,0.6631818825509297,0.6631818825509297,0.6631818825509297,0.6631818825509297,0.6631818825509297,0.6631818825509297,0.6631818825509297
1005.0,BG DIGHTON POWER LLC,COMBINED CYCLE,Generator,Gas,106.35935852231891,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806,102.62989889789806
1030.0,OAK BLUFFS,INTERNAL COMBUSTION,Generator,Oil,4.69232464069054,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203,4.674180985413203
1031.0,WEST TISBURY,INTERNAL COMBUSTION,Generator,Oil,3.2879118757318615,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154,3.131344643554154
1032.0,BRIDGEPORT ENERGY 1,COMBINED CYCLE,Generator,Gas,335.5637761379162,295.15034811586213,295.15034811586213,295.15034811586213,295.15034811586213,295.15034811586213,297.13613990380236,297.13613990380236,327.5918293950256,327.5918293950256,327.5918293950256,327.5918293950256,297.13613990380236,297.13613990380236
1034.0,RIVERSIDE 4-7,HYDRO: RUN OF RIVER,Generator,Hydro,2.1221820241629747,1.1687016571746573,1.1687016571746573,1.1687016571746573,1.1687016571746573,1.1687016571746573,0.9778804551199085,0.9778804551199085,0.9778804551199085,0.9778804551199085,0.9778804551199085,0.9778804551199085,0.9778804551199085,0.9778804551199085
1035.0,RIVERSIDE 8,HYDRO: RUN OF RIVER,Generator,Hydro,2.8491795218272964,1.6141596763975459,1.6141596763975459,1.6141596763975459,1.6141596763975459,1.6141596763975459,1.8512784815737746,1.8512784815737746,1.8512784815737746,1.8512784815737746,1.8512784815737746,1.8512784815737746,1.8512784815737746,1.8512784815737746
1047.0,FAIRFAX,HYDRO: RUN OF RIVER,Generator,Hydro,3.0900521867160773,0.6650588124072059,0.6650588124072059,0.6650588124072059,0.6650588124072059,0.6650588124072059,2.0277098880637388,2.0277098880637388,2.0277098880637388,2.0277098880637388,2.0277098880637388,2.0277098880637388,2.0277098880637388,2.0277098880637388
1048.0,WARE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.7507719425104864,0.03816424041094973,0.03816424041094973,0.03816424041094973,0.03816424041094973,0.03816424041094973,0.3328422278463157,0.3328422278463157,0.3328422278463157,0.3328422278463157,0.3328422278463157,0.3328422278463157,0.3328422278463157,0.3328422278463157
1049.0,COLLINS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.813336271053027,0.1607903243543292,0.1607903243543292,0.1607903243543292,0.1607903243543292,0.1607903243543292,0.3528628129799286,0.3528628129799286,0.3528628129799286,0.3528628129799286,0.3528628129799286,0.3528628129799286,0.3528628129799286,0.3528628129799286
1050.0,CHICOPEE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.626672542106054,0.20145713790698053,0.20145713790698053,0.20145713790698053,0.20145713790698053,0.20145713790698053,0.5762174658767983,0.5762174658767983,0.5762174658767983,0.5762174658767983,0.5762174658767983,0.5762174658767983,0.5762174658767983,0.5762174658767983
1054.0,BLACKSTONE HYDRO ASSOC,HYDRO: RUN OF RIVER,Generator,Hydro,0.46923246406905406,0.0,0.0,0.0,0.0,0.0,0.06444125839881674,0.06444125839881674,0.06444125839881674,0.06444125839881674,0.06444125839881674,0.06444125839881674,0.06444125839881674,0.06444125839881674
1057.0,BLACKSTONE HYDRO LOAD REDUCER,HYDRO: RUN OF RIVER,Generator,Hydro,1.2512865708508107,0.1038567853806173,0.1038567853806173,0.1038567853806173,0.1038567853806173,0.1038567853806173,0.26339582316409565,0.26339582316409565,0.26339582316409565,0.26339582316409565,0.26339582316409565,0.26339582316409565,0.26339582316409565,0.26339582316409565
1061.0,MASCOMA HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.8371107158991924,0.0,0.0,0.0,0.0,0.0,0.24587781117218432,0.24587781117218432,0.24587781117218432,0.24587781117218432,0.24587781117218432,0.24587781117218432,0.24587781117218432,0.24587781117218432
1062.0,MWRA COSGROVE,HYDRO: WEEKLY PONDAGE,Generator,Hydro,2.0020585133612974,0.4548426685042697,0.4548426685042697,0.4548426685042697,0.4548426685042697,0.4548426685042697,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162
1086.0,BERKSHIRE POWER,COMBINED CYCLE,Generator,Gas,180.81090948794215,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152,143.44686683905152
1109.0,MMWAC,STEAM TURBINE,Generator,Refuse/Woods,1.9394941848187568,1.1324143466199839,1.1324143466199839,1.1324143466199839,1.1324143466199839,1.1324143466199839,1.2838200216929319,1.2838200216929319,1.2838200216929319,1.2838200216929319,1.2838200216929319,1.2838200216929319,1.2838200216929319,1.2838200216929319
1113.0,BRASSUA HYDRO,HYDRO: DAILY PONDAGE,Generator,Hydro,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979,2.629578728642979
1117.0,GREAT WORKS COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,0.5743405360205222,0.0012512865708508107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,KENNEBAGO HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.5630789568828648,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.22835979918027297,0.22835979918027297,0.22835979918027297,0.22835979918027297,0.22835979918027297,0.22835979918027297,0.22835979918027297,0.22835979918027297
1122.0,CASCADE-DIAMOND-QF,HYDRO: RUN OF RIVER,Generator,Hydro,0.5455609448909535,0.008759005995955676,0.008759005995955676,0.008759005995955676,0.008759005995955676,0.008759005995955676,0.15766210792720214,0.15766210792720214,0.15766210792720214,0.15766210792720214,0.15766210792720214,0.15766210792720214,0.15766210792720214,0.15766210792720214
1185.0,STONY BROOK GT1A,COMBINED CYCLE,Generator,Oil,85.15048909669746,64.5457408274828,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054
1186.0,STONY BROOK GT1B,COMBINED CYCLE,Generator,Oil,85.02492248931259,62.52178479913161,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432,60.68739868626432
1187.0,STONY BROOK GT1C,COMBINED CYCLE,Generator,Oil,85.02492248931259,64.5457408274828,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054,62.56432854254054
1209.0,CRRA HARTFORD LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,1.7849602933186817,0.4898786924880924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,MILLENNIUM,COMBINED CYCLE,Generator,Gas,267.4625045193608,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918,207.08792747580918
1221.0,ESSEX DIESELS,INTERNAL COMBUSTION,Generator,Oil,4.739717119561515,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443,4.5140163043443
1226.0,TIVERTON POWER,COMBINED CYCLE,Generator,Gas,171.23856722093345,166.0313381563378,166.0313381563378,166.0313381563378,166.0313381563378,166.0313381563378,167.51035888308346,167.51035888308346,168.94308200670764,168.94308200670764,168.94308200670764,168.94308200670764,167.51035888308346,167.51035888308346
1255.0,RUMFORD POWER,COMBINED CYCLE,Generator,Gas,170.70677042832187,152.83276740700344,152.83276740700344,152.83276740700344,152.83276740700344,152.83276740700344,152.83276740700344,152.83276740700344,154.2717469634819,154.2717469634819,154.2717469634819,154.2717469634819,152.83276740700344,152.83276740700344
1258.0,BHE SMALL HYDRO COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,1.7580576320453891,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.8746493130247166,0.8746493130247166,0.8746493130247166,0.8746493130247166,0.8746493130247166,0.8746493130247166,0.8746493130247166,0.8746493130247166
1270.0,SYSKO STONY BROOK,HYDRO: RUN OF RIVER,Generator,Hydro,0.01876929856276216,0.006882076139679459,0.006882076139679459,0.006882076139679459,0.006882076139679459,0.006882076139679459,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027
1273.0,AUTOMATIC HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.5005146283403243,0.06381561511339134,0.06381561511339134,0.06381561511339134,0.06381561511339134,0.06381561511339134,0.21334436033006324,0.21334436033006324,0.21334436033006324,0.21334436033006324,0.21334436033006324,0.21334436033006324,0.21334436033006324,0.21334436033006324
1286.0,ANP-BLACKSTONE ENERGY CO. #1,COMBINED CYCLE,Generator,Gas,180.81090948794215,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592,149.63760714833592
1287.0,ANP-BLACKSTONE ENERGY 2,COMBINED CYCLE,Generator,Gas,180.81090948794215,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283,156.90570519512283
1342.0,LAKE ROAD 1,COMBINED CYCLE,Generator,Gas,180.81090948794215,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096,168.79355326149096
1343.0,LAKE ROAD 2,COMBINED CYCLE,Generator,Gas,180.81090948794215,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957,165.2561661256957
1344.0,LAKE ROAD 3,COMBINED CYCLE,Generator,Gas,180.81090948794215,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881,174.5544766336881
1368.0,ROCKY GORGE CORPORATION,HYDRO: RUN OF RIVER,Generator,Hydro,0.34410380698397297,0.03128216427127027,0.03128216427127027,0.03128216427127027,0.03128216427127027,0.03128216427127027,0.15515953478550054,0.15515953478550054,0.15515953478550054,0.15515953478550054,0.15515953478550054,0.15515953478550054,0.15515953478550054,0.15515953478550054
1376.0,PPL WALLINGFORD UNIT 1,GAS TURBINE,Generator,Gas,37.851168510922854,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,30.30303252957951,30.30303252957951,30.30303252957951,30.30303252957951,29.58416839462572,29.58416839462572
1377.0,PPL WALLINGFORD UNIT 2,GAS TURBINE,Generator,Gas,37.851168510922854,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,30.30303252957951,30.30303252957951,30.30303252957951,30.30303252957951,29.58416839462572,29.58416839462572
1378.0,PPL WALLINGFORD UNIT 3,GAS TURBINE,Generator,Gas,37.851168510922854,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,30.30303252957951,30.30303252957951,30.30303252957951,30.30303252957951,29.58416839462572,29.58416839462572
1379.0,PPL WALLINGFORD UNIT 4,GAS TURBINE,Generator,Gas,37.851168510922854,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,30.30303252957951,30.30303252957951,30.30303252957951,30.30303252957951,29.58416839462572,29.58416839462572
1380.0,PPL WALLINGFORD UNIT 5,GAS TURBINE,Generator,Gas,37.851168510922854,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,29.58416839462572,30.30303252957951,30.30303252957951,30.30303252957951,30.30303252957951,29.58416839462572,29.58416839462572
1385.0,Milford Power 1 Incremental,COMBINED CYCLE,Generator,Gas,180.81090948794215,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381
1386.0,MILFORD POWER 2,COMBINED CYCLE,Generator,Gas,180.81090948794215,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381,167.484707508381
1412.0,ANP-BELLINGHAM 1,COMBINED CYCLE,Generator,Gas,180.81090948794215,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244,159.35384737099244
1415.0,ANP-BELLINGHAM 2,COMBINED CYCLE,Generator,Gas,180.81090948794215,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756,154.7184562692756
1432.0,GRS-FALL RIVER,GAS TURBINE,Generator,Landfill Gas,3.3159094127546482,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215,1.3451330636646215
1478.0,MYSTIC 8,COMBINED CYCLE,Generator,Gas,545.7670943535012,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378,440.0299380785378
1572.0,GRANBY SANITARY LANDFILL QF U5,INTERNAL COMBUSTION,Generator,Refuse/Woods,3.656885003311494,0.8665159503141865,0.8665159503141865,0.8665159503141865,0.8665159503141865,0.8665159503141865,1.138670779474238,1.138670779474238,1.138670779474238,1.138670779474238,1.138670779474238,1.138670779474238,1.138670779474238,1.138670779474238
1616.0,MYSTIC 9,COMBINED CYCLE,Generator,Gas,545.7670943535012,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756,444.00402422756
1630.0,RISEP,COMBINED CYCLE,Generator,Gas,370.78373924765395,345.1473799840625,345.1473799840625,345.1473799840625,345.1473799840625,345.1473799840625,351.29119704694006,351.29119704694006,357.2404390480502,357.2404390480502,357.2404390480502,357.2404390480502,351.29119704694006,351.29119704694006
1649.0,"EP Newington Energy, LLC",COMBINED CYCLE,Generator,Gas,379.02918407583826,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143,350.0474181955143
1656.0,HULL WIND TURBINE U5,WIND TURBINE,Generator,Wind,3.0280887111239863,0.6056177422247973,0.6056177422247973,0.6056177422247973,0.6056177422247973,0.6056177422247973,1.7617970682903192,1.7617970682903192,1.7617970682903192,1.7617970682903192,1.7617970682903192,1.7617970682903192,1.7617970682903192,1.7617970682903192
